Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
05/04/2014,09:25:16,-25.8072,178.2401,Earthquake,634.21,5.0,,6.3,MWW,,,20.0,4.8260000000000005,,1.11,USB000Q98E,US,US,US,Reviewed
05/04/2014,20:18:25,34.9118,139.4186,Earthquake,153.0,1.8,,6.0,MWW,,,15.0,1.8130000000000002,,0.95,USB000Q9SV,US,US,US,Reviewed
05/05/2014,11:08:43,19.6557,99.6696,Earthquake,6.0,1.7,,6.1,MWW,,,18.0,1.081,,0.56,USB000QACK,US,US,US,Reviewed
05/06/2014,20:52:28,-36.1703,-97.054,Earthquake,16.83,3.1,,6.3,MWW,,,26.0,13.799000000000001,,0.87,USB000QCG4,US,US,US,Reviewed
05/07/2014,04:20:34,-6.9599,154.9011,Earthquake,10.0,1.7,,6.0,MWW,,,17.0,3.8710000000000004,,0.71,USB000QCQE,US,US,US,Reviewed
05/08/2014,17:00:15,17.2349,-100.7461,Earthquake,17.09,3.0,,6.4,MWW,,,55.0,0.494,,1.12,USB000QEA2,US,US,US,Reviewed
05/10/2014,07:36:01,17.2192,-100.8122,Earthquake,23.0,1.8,,6.0,MWW,,,47.0,0.5479999999999999,,1.3,USB000QGT2,US,US,US,Reviewed
05/12/2014,18:38:37,-49.9403,-114.7995,Earthquake,10.47,3.0,,6.5,MWW,,,35.0,23.164,,1.16,USB000QJHH,US,US,US,Reviewed
05/13/2014,06:35:24,7.2096,-82.3045,Earthquake,10.0,1.3,,6.5,MWW,,,33.0,3.1210000000000004,,1.33,USB000QK64,US,US,US,Reviewed
05/14/2014,20:56:13,6.4507,144.9238,Earthquake,10.0,1.7,,6.1,MWW,,,38.0,7.093,,0.81,USB000QN2Z,US,US,US,Reviewed
05/15/2014,08:16:34,6.4264,144.9363,Earthquake,11.0,1.7,,6.3,MWW,,,10.0,7.117999999999999,,1.18,USB000QNGW,US,US,US,Reviewed
05/15/2014,10:16:42,9.3832,122.0604,Earthquake,15.46,2.9,,6.3,MWW,,,15.0,4.172,,0.97,USB000QNIY,US,US,US,Reviewed
05/18/2014,01:02:33,4.2485,92.7574,Earthquake,35.0,1.6,,6.0,MWW,,,19.0,4.287,,0.71,USB000QT4L,US,US,US,Reviewed
05/21/2014,16:21:54,18.2012,88.0376,Earthquake,47.23,3.7,,6.0,MWW,,,38.0,5.59,,0.63,USB000QY82,US,US,US,Reviewed
05/24/2014,09:25:02,40.2893,25.3889,Earthquake,6.43,3.2,,6.9,MWW,,,25.0,0.402,,0.67,USB000R2HC,US,US,US,Reviewed
05/31/2014,11:53:46,18.7876,-107.469,Earthquake,5.0,1.5,,6.2,MWW,,,69.0,3.574,,0.64,USC000R9G2,US,US,US,Reviewed
06/14/2014,11:11:00,-10.1229,91.0921,Earthquake,4.0,1.6,,6.5,MWW,,,23.0,5.997999999999999,,0.85,USC000RFH2,US,US,US,Reviewed
06/19/2014,10:17:56,-13.5585,166.8278,Earthquake,36.0,1.8,,6.2,MWW,,,19.0,1.912,,1.12,USB000RGSN,US,US,US,Reviewed
06/23/2014,19:19:16,-29.9772,-177.7247,Earthquake,20.0,1.8,,6.9,MWW,,,35.0,0.7509999999999999,,0.99,USC000RKG5,US,US,US,Reviewed
06/23/2014,19:21:46,-29.9379,-177.5159,Earthquake,10.0,1.7,,6.5,MWC,,,30.0,0.778,,0.97,USC000RKGA,US,US,GCMT,Reviewed
06/23/2014,20:06:21,-29.9414,-177.6073,Earthquake,26.59,3.3,,6.7,MWC,,,43.0,0.748,,0.76,USC000RKHJ,US,US,GCMT,Reviewed
06/23/2014,20:53:10,51.8486,178.7352,Earthquake,109.0,1.8,,7.9,MWW,,,22.0,0.133,,0.71,USC000RKI5,US,US,US,Reviewed
06/23/2014,21:11:41,51.9558,178.4563,Earthquake,102.85,3.7,,6.0,MB,0.031,417.0,24.0,0.034,,0.65,USC000RKII,US,US,US,Reviewed
06/23/2014,21:30:46,51.9357,178.4288,Earthquake,101.88,3.6,,6.0,MB,0.025,621.0,23.0,0.052000000000000005,,0.75,USC000RKJV,US,US,US,Reviewed
06/23/2014,22:29:52,51.9593,178.5844,Earthquake,106.6,3.5,,6.0,MB,0.027999999999999997,484.0,24.0,0.008,,0.72,USC000RKNC,US,US,US,Reviewed
06/24/2014,03:15:35,52.2045,176.6981,Earthquake,4.0,1.7,,6.3,MWB,0.04,61.0,21.0,1.145,,0.69,USC000RKVN,US,US,US,Reviewed
06/29/2014,05:56:32,24.3877,142.6278,Earthquake,48.0,1.8,,6.2,MWW,,,11.0,2.7260000000000004,,0.66,USC000RNFX,US,US,US,Reviewed
06/29/2014,07:52:55,-55.4703,-28.3669,Earthquake,8.0,1.6,,6.9,MWW,,,25.0,4.838,,0.76,USC000RNGJ,US,US,US,Reviewed
06/29/2014,14:32:49,-55.3584,-28.1075,Earthquake,10.0,1.6,,6.0,MWB,0.068,21.0,28.0,4.9639999999999995,,0.64,USC000RNJW,US,US,US,Reviewed
06/29/2014,15:52:23,-14.7798,-175.2589,Earthquake,9.0,1.7,,6.4,MWW,,,47.0,3.483,,1.43,USC000RNK7,US,US,US,Reviewed
06/29/2014,17:15:09,-14.9831,-175.5096,Earthquake,18.0,1.8,,6.7,MWW,,,45.0,6.712999999999999,,1.39,USC000RNKU,US,US,US,Reviewed
06/30/2014,19:55:32,28.3404,138.8441,Earthquake,511.0,1.9,,6.2,MWW,,,13.0,3.21,,0.64,USC000RNX0,US,US,US,Reviewed
07/02/2014,05:53:29,-62.3014,155.1868,Earthquake,10.0,1.7,,6.0,MWW,,,36.0,8.07,,1.29,USC000RPFU,US,US,US,Reviewed
07/03/2014,19:50:07,-30.4601,-176.4451,Earthquake,35.0,1.8,,6.3,MWW,,,13.0,1.768,,0.68,USC000RQBG,US,US,US,Reviewed
07/04/2014,15:00:28,-6.2304,152.8075,Earthquake,20.0,1.8,,6.5,MWW,,,15.0,2.124,,1.06,USC000RQGZ,US,US,US,Reviewed
07/05/2014,09:39:28,1.9335,96.9388,Earthquake,20.0,1.7,,6.0,MWW,,,16.0,0.892,,0.73,USC000RQS7,US,US,US,Reviewed
07/07/2014,11:23:55,14.724,-92.4614,Earthquake,53.0,1.8,,6.9,MWW,,,51.0,0.263,,1.38,USC000RR6A,US,US,US,Reviewed
07/08/2014,12:56:26,-17.6864,168.3982,Earthquake,110.24,3.6,,6.2,MWW,,,23.0,2.504,,0.94,USC000RRMG,US,US,US,Reviewed
07/11/2014,19:22:01,37.0052,142.4525,Earthquake,20.0,1.7,,6.5,MWW,,,9.0,2.421,,0.75,USB000RS50,US,US,US,Reviewed
07/14/2014,07:59:57,5.7144,126.4776,Earthquake,20.0,1.7,,6.3,MWW,,,44.0,1.615,,1.07,USB000RSR5,US,US,US,Reviewed
07/17/2014,11:49:33,60.3491,-140.3333,Earthquake,10.0,,,6.0,MB,,,,,0.2,1.15,AK11328120,AK,AK,AK,Reviewed
07/19/2014,12:27:10,-15.8239,-174.4517,Earthquake,227.27,3.5,,6.2,MWW,,,23.0,3.21,,0.65,USB000RUJQ,US,US,US,Reviewed
07/19/2014,14:14:02,11.7448,57.6382,Earthquake,10.0,1.8,,6.0,MWW,,,51.0,3.6519999999999997,,1.21,USB000RUKS,US,US,US,Reviewed
07/20/2014,18:32:48,44.6419,148.7838,Earthquake,61.0,1.8,,6.2,MWW,,,16.0,4.468,,1.07,USB000RUU6,US,US,US,Reviewed
07/21/2014,14:54:41,-19.8015,-178.4001,Earthquake,615.42,2.9,,6.9,MWW,,,15.0,3.9339999999999997,,0.96,USB000RUZK,US,US,US,Reviewed
07/25/2014,10:54:50,58.3062,-136.9601,Earthquake,10.0,1.7,,6.1,MWW,,,28.0,1.14,,1.36,USB000RX5I,US,US,US,Reviewed
07/27/2014,01:28:37,23.724,-45.5809,Earthquake,10.0,1.6,,6.0,MWW,,,43.0,16.915,,0.71,USB000RXNI,US,US,US,Reviewed
07/29/2014,10:46:15,17.6818,-95.6533,Earthquake,107.0,1.7,,6.3,MWW,,,43.0,0.94,,1.54,USB000RY8M,US,US,US,Reviewed
07/29/2014,13:27:40,-3.4219999999999997,146.769,Earthquake,9.77,2.9,,6.0,MWW,,,14.0,5.436,,0.86,USB000RY9U,US,US,US,Reviewed
08/03/2014,00:22:04,0.8295,146.1688,Earthquake,13.0,1.6,,6.9,MWW,,,12.0,6.393,,0.93,USB000RZKI,US,US,US,Reviewed
08/03/2014,08:30:14,27.1891,103.4086,Earthquake,12.0,1.7,,6.2,MWW,,,13.0,2.1430000000000002,,1.0,USB000RZMG,US,US,US,Reviewed
08/06/2014,11:45:23,-7.2741,128.0364,Earthquake,10.0,1.6,,6.2,MWW,,,16.0,3.3089999999999997,,0.89,USB000S0R6,US,US,US,Reviewed
08/10/2014,03:43:17,41.1585,142.1309,Earthquake,41.0,1.8,,6.1,MWW,,,24.0,2.978,,0.7,USB000S1NC,US,US,US,Reviewed
08/18/2014,02:32:05,32.703,47.695,Earthquake,10.2,3.0,,6.2,MWW,,,,,,0.46,USB000S3NP,US,TEH,US,Reviewed
08/18/2014,18:08:23,32.5827,47.7037,Earthquake,5.0,1.7,,6.0,MWW,,,29.0,6.858,,0.63,USB000S3T7,US,US,US,Reviewed
08/23/2014,22:32:23,-32.6953,-71.4416,Earthquake,32.0,1.7,,6.4,MWW,,,30.0,0.45399999999999996,4.9,0.88,USB000S5RC,US,US,US,Reviewed
08/24/2014,10:20:44,38.215166700000005,-122.31233329999999,Earthquake,11.12,0.15,369.0,6.02,MW,,0.0,28.0,0.035789999999999995,0.11,0.18,NC72282711,NC,NC,NC,Reviewed
08/24/2014,23:21:46,-14.597999999999999,-73.5714,Earthquake,101.0,1.8,,6.8,MWW,,,18.0,4.107,4.7,0.9,USB000S5X1,US,US,US,Reviewed
09/04/2014,05:33:50,-21.3869,-173.3232,Earthquake,35.0,1.8,,6.0,MWW,,,21.0,3.93,6.1,0.86,USC000S9V5,US,US,US,Reviewed
09/06/2014,06:53:12,-26.6478,-114.5,Earthquake,7.0,1.5,,6.1,MWW,,,33.0,4.637,8.9,0.57,USB000S9VV,US,US,US,Reviewed
09/06/2014,19:22:59,18.7529,-107.0488,Earthquake,17.0,1.8,,6.2,MWW,,,85.0,5.572,8.6,0.81,USB000SA0Z,US,US,US,Reviewed
09/10/2014,02:46:06,-0.2422,125.104,Earthquake,35.0,1.8,,6.2,MWW,,,28.0,2.463,5.7,0.52,USB000SAY6,US,US,US,Reviewed
09/17/2014,06:14:45,13.7641,144.4294,Earthquake,130.0,1.8,,6.7,MWW,,,11.0,0.46,6.8,0.84,USB000SDCR,US,US,US,Reviewed
09/24/2014,11:16:15,-23.8009,-66.6321,Earthquake,224.0,1.8,,6.2,MWW,,,25.0,2.407,6.9,1.19,USB000SFJ5,US,US,US,Reviewed
09/25/2014,09:13:50,-9.4618,156.4122,Earthquake,4.0,1.7,,6.1,MWW,,,21.0,3.488,7.1,1.25,USB000SFTZ,US,US,US,Reviewed
09/25/2014,17:51:17,61.9449,-151.8159,Earthquake,108.9,0.4,,6.2,ML,,,,,0.3,1.02,AK11401855,AK,AK,AK,Reviewed
10/01/2014,03:38:52,-6.0706,149.5329,Earthquake,42.0,1.7,,6.0,MWW,,,19.0,3.217,4.8,0.61,USB000SHL2,US,US,US,Reviewed
10/07/2014,13:49:40,23.3834,100.4702,Earthquake,8.51,3.1,,6.1,MWW,,,23.0,2.7,6.3,0.8,USB000SJIM,US,US,US,Reviewed
10/08/2014,02:40:53,23.8441,-108.3311,Earthquake,10.0,1.8,,6.1,MWW,,,50.0,1.868,5.4,0.32,USB000SJT0,US,US,US,Reviewed
10/09/2014,02:14:31,-32.1082,-110.8112,Earthquake,16.54,2.9,,7.0,MWW,,,22.0,5.127000000000001,8.2,0.43,USB000SK6K,US,US,US,Reviewed
10/09/2014,02:32:05,-32.0953,-110.8647,Earthquake,10.0,1.7,,6.6,MWW,,,32.0,5.127000000000001,9.3,0.43,USB000SK6Q,US,US,US,Reviewed
10/11/2014,02:35:47,41.0272,143.1649,Earthquake,22.0,1.4,,6.1,MWW,,,28.0,0.987,5.9,0.72,USB000SKYS,US,US,US,Reviewed
10/14/2014,03:51:34,12.5262,-88.1225,Earthquake,40.0,1.8,,7.3,MWW,,,18.0,1.078,5.6,0.7,USB000SLWN,US,US,US,Reviewed
10/28/2014,03:15:38,-15.2954,-174.6752,Earthquake,8.0,1.7,,6.0,MWW,,,45.0,5.892,6.6,0.55,USB000SR1A,US,US,US,Reviewed
11/01/2014,10:59:55,-31.851999999999997,-111.2436,Earthquake,10.0,1.6,,6.0,MWW,,,36.0,4.994,9.3,0.98,USC000STBW,US,US,US,Reviewed
11/01/2014,18:57:22,-19.6903,-177.7587,Earthquake,434.0,1.2,,7.1,MWW,,,13.0,4.415,8.5,0.84,USC000STDC,US,US,US,Reviewed
11/02/2014,17:17:04,-61.2203,154.2778,Earthquake,10.0,1.7,,6.0,MWW,,,42.0,7.185,7.4,0.91,USC000STIG,US,US,US,Reviewed
11/03/2014,08:48:30,-41.7317,79.9602,Earthquake,10.0,1.8,,6.3,MWW,,,17.0,4.34,8.6,1.15,USC000STLT,US,US,US,Reviewed
11/07/2014,03:33:55,-5.9873,148.2315,Earthquake,53.19,3.1,,6.6,MWW,,,13.0,3.557,6.2,0.91,USC000SV94,US,US,US,Reviewed
11/13/2014,10:24:18,-15.2155,173.0845,Earthquake,10.0,1.7,,6.0,MWW,,,44.0,5.388999999999999,7.5,0.98,USC000SWWJ,US,US,US,Reviewed
11/15/2014,02:31:42,1.8929,126.5217,Earthquake,45.0,1.7,,7.1,MWW,,,18.0,1.3969999999999998,5.8,0.71,USC000SXH8,US,US,US,Reviewed
11/16/2014,22:33:20,-37.6478,179.6621,Earthquake,22.0,1.7,,6.7,MWW,,,25.0,1.079,6.4,0.49,USC000SXYE,US,US,US,Reviewed
11/17/2014,16:52:47,-46.3484,33.8037,Earthquake,10.0,1.7,,6.1,MWW,,,19.0,12.472999999999999,8.3,0.69,USC000SY62,US,US,US,Reviewed
11/21/2014,10:10:20,2.2999,127.0562,Earthquake,35.0,1.8,,6.5,MWW,,,9.0,1.5490000000000002,5.1,1.16,USB000SYHZ,US,US,US,Reviewed
11/22/2014,13:08:18,36.6408,137.8875,Earthquake,9.0,1.7,,6.2,MWW,,,19.0,0.271,5.3,0.98,USB000SYZA,US,US,US,Reviewed
11/26/2014,14:33:44,1.9604,126.5751,Earthquake,39.0,1.7,,6.8,MWW,,,19.0,1.421,4.3,1.19,USB000T08W,US,US,US,Reviewed
12/02/2014,05:11:31,6.1572,123.1261,Earthquake,614.0,1.9,,6.6,MWW,,,9.0,2.6,8.6,1.32,USB000T20T,US,US,US,Reviewed
12/06/2014,17:21:49,7.9824,-82.7339,Earthquake,15.0,1.7,,6.0,MWW,,,37.0,2.424,6.8,0.97,USC000T49V,US,US,US,Reviewed
12/06/2014,22:05:11,-6.11,130.4829,Earthquake,116.0,1.8,,6.0,MWW,,,10.0,2.029,6.1,0.74,USC000T4BD,US,US,US,Reviewed
12/07/2014,01:22:02,-6.5108,154.4603,Earthquake,23.0,1.7,,6.6,MWW,,,12.0,3.2460000000000004,6.9,0.72,USC000T4CZ,US,US,US,Reviewed
12/07/2014,21:16:36,13.6717,-91.4731,Earthquake,32.0,1.7,,6.1,MWW,,,54.0,0.8740000000000001,4.9,0.48,USC000T4GC,US,US,US,Reviewed
12/08/2014,08:54:53,7.9401,-82.6865,Earthquake,20.0,1.8,,6.6,MWW,,,43.0,2.485,3.6,1.01,USC000T4IQ,US,US,US,Reviewed
12/10/2014,21:03:39,25.5403,122.4503,Earthquake,256.0,1.8,,6.1,MWW,,,10.0,1.031,5.3,0.77,USC000T5BU,US,US,US,Reviewed
12/21/2014,11:34:14,2.0892,126.6483,Earthquake,41.0,1.8,,6.3,MWW,,,19.0,1.492,6.1,0.98,USC000T8VQ,US,US,US,Reviewed
12/29/2014,09:29:37,8.6341,121.5213,Earthquake,8.0,1.7,,6.1,MWW,,,35.0,4.31,6.9,1.17,USC000TAIK,US,US,US,Reviewed
12/30/2014,21:17:24,-20.3263,-178.5639,Earthquake,599.28,3.6,,6.0,MWW,,,25.0,4.103,9.3,0.73,USC000TAUH,US,US,US,Reviewed
01/07/2015,05:07:08,5.9045,-82.6576,Earthquake,8.0,1.8,,6.5,MWW,,,61.0,4.3180000000000005,7.3,1.17,USC000TCBA,US,US,US,Reviewed
01/23/2015,03:47:27,-17.0309,168.52,Earthquake,219.96,1.1,,6.8,MWW,,,13.0,2.019,7.7,0.71,USC000TIHY,US,US,US,Reviewed
01/28/2015,02:43:19,-20.9665,-178.3032,Earthquake,484.12,3.8,,6.2,MWW,,,19.0,4.7010000000000005,8.9,1.11,USB000TISM,US,US,US,Reviewed
01/30/2015,17:57:56,-21.2452,170.158,Earthquake,7.08,3.0,,6.0,MWW,,,21.0,3.551,4.1,1.06,USC000TKER,US,US,US,Reviewed
02/02/2015,10:49:49,-32.7183,-67.1231,Earthquake,172.0,1.8,,6.3,MWW,,,16.0,1.766,7.4,1.0,USC000TKWV,US,US,US,Reviewed
02/11/2015,18:57:22,-23.1125,-66.688,Earthquake,223.0,1.8,,6.7,MWW,,,16.0,2.11,7.1,1.02,USC000TP1S,US,US,US,Reviewed
02/13/2015,18:59:12,52.6487,-31.9016,Earthquake,16.68,1.4,,7.1,MWW,,,17.0,11.262,6.8,0.79,USB000TP5Q,US,US,US,Reviewed
02/13/2015,20:06:32,22.6374,121.427,Earthquake,30.0,3.1,,6.2,MWW,,,14.0,0.36700000000000005,5.4,1.09,USB000TP6Y,US,US,US,Reviewed
02/16/2015,22:00:54,-55.52,-28.2591,Earthquake,13.0,1.7,,6.2,MWW,,,30.0,4.908,9.5,0.91,USB000TPUW,US,US,US,Reviewed
02/16/2015,23:06:28,39.8558,142.8808,Earthquake,23.0,1.8,,6.7,MWW,,,20.0,1.925,3.8,0.94,USB000TPVJ,US,US,US,Reviewed
02/18/2015,09:32:27,-10.7598,164.1216,Earthquake,10.0,1.7,,6.1,MWW,,,14.0,4.314,7.5,0.67,USB000TQ9F,US,US,US,Reviewed
02/19/2015,13:18:33,-16.4311,168.1483,Earthquake,10.0,1.7,,6.4,MWW,,,33.0,1.335,6.2,1.02,USC000TRF9,US,US,US,Reviewed
02/20/2015,04:25:23,39.8244,143.5871,Earthquake,10.0,1.7,,6.2,MWW,,,16.0,2.2119999999999997,5.8,0.75,USC000TRSC,US,US,US,Reviewed
02/21/2015,10:13:53,39.8185,143.4861,Earthquake,7.0,1.7,,6.0,MWW,,,44.0,2.208,6.7,0.55,USC000TS49,US,US,US,Reviewed
02/22/2015,14:23:13,18.6766,-106.848,Earthquake,5.0,1.8,,6.2,MWW,,,70.0,5.399,7.4,0.7,USC000TSAK,US,US,US,Reviewed
02/27/2015,13:45:05,-7.2968,122.5348,Earthquake,552.06,3.6,,7.0,MWW,,,12.0,1.3619999999999999,7.1,1.12,USC000TTKD,US,US,US,Reviewed
03/03/2015,10:37:30,-0.7789,98.7161,Earthquake,28.0,1.7,,6.1,MWW,,,22.0,2.362,6.9,0.91,USC000TUMX,US,US,US,Reviewed
03/06/2015,08:22:19,-41.3157,80.6046,Earthquake,10.0,1.7,,6.0,MWW,,,26.0,4.225,8.4,0.9,USC000TVGW,US,US,US,Reviewed
03/10/2015,20:55:44,6.7757,-72.9875,Earthquake,155.0,1.7,,6.2,MWW,,,13.0,2.332,5.6,1.18,US10001LDX,US,US,US,Reviewed
03/15/2015,23:17:17,-0.5409,122.3067,Earthquake,31.0,2.9,,6.1,MWW,,,16.0,0.6809999999999999,5.4,1.02,US10001MM0,US,US,US,Reviewed
03/17/2015,22:12:29,1.6686,126.5217,Earthquake,44.0,1.8,,6.2,MWW,,,18.0,1.227,6.2,0.85,US10001NAB,US,US,US,Reviewed
03/18/2015,18:27:29,-36.1167,-73.5219,Earthquake,13.0,1.7,,6.2,MWW,,,34.0,0.828,6.3,0.77,US10001NJ1,US,US,US,Reviewed
03/23/2015,04:51:38,-18.3534,-69.1663,Earthquake,130.0,1.8,,6.4,MWW,,,35.0,0.324,6.7,1.3,US10001PPX,US,US,US,Reviewed
03/29/2015,23:48:31,-4.7294,152.5623,Earthquake,41.0,1.8,,7.5,MWW,,,19.0,0.6659999999999999,7.0,1.32,US10001RVU,US,US,US,Reviewed
03/30/2015,07:56:53,-15.4296,-173.049,Earthquake,10.0,1.7,,6.0,MWW,,,36.0,4.695,8.2,0.96,US10001RYK,US,US,US,Reviewed
03/30/2015,08:18:01,-15.392000000000001,-172.9409,Earthquake,14.54,3.0,,6.4,MWW,,,35.0,4.659,8.5,0.95,US10001RYQ,US,US,US,Reviewed
03/30/2015,08:48:25,-15.4994,-173.0293,Earthquake,11.0,1.7,,6.5,MWW,,,36.0,4.629,8.5,0.9,US10001RYU,US,US,US,Reviewed
03/31/2015,12:18:24,-4.8946,152.49,Earthquake,39.0,1.8,,6.0,MWW,,,16.0,0.77,6.7,0.67,US10001SBF,US,US,US,Reviewed
04/07/2015,00:46:22,-15.1676,-173.2247,Earthquake,30.0,1.7,,6.3,MWW,,,36.0,1.8780000000000001,7.1,1.07,US10001V8K,US,US,US,Reviewed
04/16/2015,18:07:44,35.1891,26.8235,Earthquake,20.0,1.7,,6.0,MWW,,,25.0,0.451,6.0,0.83,US2000272B,US,US,US,Reviewed
04/17/2015,15:52:51,-15.8815,-178.6005,Earthquake,10.0,1.8,,6.5,MWW,,,42.0,3.702,4.4,1.07,US200027C2,US,US,US,Reviewed
04/20/2015,01:42:58,24.2026,122.3158,Earthquake,29.0,1.7,,6.4,MWW,,,11.0,0.659,6.0,1.26,US200027PS,US,US,US,Reviewed
04/20/2015,11:45:13,24.0851,122.45299999999999,Earthquake,29.0,1.7,,6.0,MWW,,,12.0,0.635,4.3,0.69,US200027RT,US,US,US,Reviewed
04/20/2015,12:00:00,24.0471,122.4532,Earthquake,29.0,1.8,,6.1,MWW,,,26.0,0.659,5.5,0.77,US200027RU,US,US,US,Reviewed
04/22/2015,22:57:16,-12.039000000000001,166.43200000000002,Earthquake,72.0,1.8,,6.2,MWW,,,28.0,6.875,8.4,0.66,US200028GT,US,US,US,Reviewed
04/24/2015,03:36:42,-42.0602,173.0066,Earthquake,48.0,1.8,,6.1,MWW,,,22.0,0.307,3.7,0.93,US200028QC,US,US,US,Reviewed
04/24/2015,13:56:15,51.6148,-130.7714,Earthquake,8.0,1.8,,6.2,MWW,,,69.0,1.743,4.6,1.24,US200028UE,US,US,US,Reviewed
04/25/2015,06:11:26,28.2305,84.7314,Earthquake,8.22,2.9,,7.8,MWW,,,12.0,1.857,7.3,0.96,US20002926,US,US,US,Reviewed
04/25/2015,06:15:23,27.6285,85.5398,Earthquake,10.0,1.8,,6.1,MB,0.08900000000000001,48.0,43.0,1.173,8.0,1.02,US20002BI4,US,US,US,Reviewed
04/25/2015,06:45:21,28.2244,84.8216,Earthquake,10.0,1.7,,6.6,MWW,,,16.0,1.778,7.4,0.64,US2000292Y,US,US,US,Reviewed
04/26/2015,07:09:11,27.7711,86.0173,Earthquake,22.91,2.9,,6.7,MWW,,,13.0,0.727,6.6,0.86,US200029BT,US,US,US,Reviewed
04/28/2015,16:39:39,-20.8865,-178.6329,Earthquake,581.0,1.8,,6.1,MWW,,,13.0,4.422,8.9,0.85,US200029X8,US,US,US,Reviewed
04/30/2015,10:45:03,-5.375,151.7706,Earthquake,31.0,1.7,,6.7,MWW,,,12.0,1.239,6.3,1.1,US20002AG9,US,US,US,Reviewed
05/01/2015,08:06:03,-5.2005,151.7773,Earthquake,44.0,1.8,,6.8,MWW,,,23.0,1.074,6.8,0.65,US20002AM6,US,US,US,Reviewed
05/01/2015,08:06:52,-5.4912,151.8715,Earthquake,35.0,1.9,,6.0,MB,0.10800000000000001,32.0,71.0,1.3230000000000002,10.4,0.98,US20002DHX,US,US,US,Reviewed
05/03/2015,22:32:39,-5.6314,151.6757,Earthquake,24.0,1.8,,6.0,MWW,,,15.0,1.511,6.0,0.73,US20002B1R,US,US,US,Reviewed
05/05/2015,01:44:06,-5.4624,151.8751,Earthquake,55.0,1.9,,7.5,MWW,,,22.0,1.295,6.1,1.02,US20002BNF,US,US,US,Reviewed
05/07/2015,07:10:20,-7.2175,154.5567,Earthquake,10.0,1.7,,7.1,MWW,,,11.0,3.835,7.1,0.7,US20002DAS,US,US,US,Reviewed
05/10/2015,21:25:46,31.2373,142.0157,Earthquake,6.0,1.7,,6.0,MWW,,,30.0,2.6439999999999997,6.3,0.48,US20002E96,US,US,US,Reviewed
05/12/2015,07:05:20,27.8087,86.0655,Earthquake,15.0,1.7,,7.3,MWW,,,11.0,0.677,7.4,0.92,US20002EJL,US,US,US,Reviewed
05/12/2015,07:36:54,27.625,86.1617,Earthquake,15.0,1.7,,6.3,MWW,,,10.0,0.664,7.5,0.93,US20002EK5,US,US,US,Reviewed
05/12/2015,21:12:59,38.9056,142.0317,Earthquake,35.0,1.9,,6.8,MWW,,,8.0,1.422,4.7,0.84,US20002ET4,US,US,US,Reviewed
05/15/2015,20:26:57,-2.542,102.2191,Earthquake,151.0,1.8,,6.0,MWW,,,25.0,2.503,3.1,1.15,US100029K5,US,US,US,Reviewed
05/19/2015,15:25:21,-54.3312,-132.1618,Earthquake,7.2,3.0,,6.7,MWW,,,24.0,31.555,10.3,0.91,US10002AJ3,US,US,US,Reviewed
05/20/2015,00:30:55,-19.3021,-175.5247,Earthquake,203.0,1.8,,6.0,MWW,,,31.0,6.287000000000001,8.2,1.19,US10002ANX,US,US,US,Reviewed
05/20/2015,22:48:53,-10.8759,164.1694,Earthquake,11.0,1.7,,6.8,MWW,,,15.0,4.395,5.3,0.72,US10002B03,US,US,US,Reviewed
05/22/2015,21:45:19,-11.0559,163.6959,Earthquake,11.19,3.1,,6.9,MWW,,,22.0,4.024,7.2,1.37,US10002BNK,US,US,US,Reviewed
05/22/2015,23:59:34,-11.1093,163.2154,Earthquake,10.0,1.7,,6.8,MWW,,,18.0,3.6189999999999998,7.6,0.81,US10002BPW,US,US,US,Reviewed
05/24/2015,04:53:24,-16.855,-14.1708,Earthquake,10.0,1.6,,6.3,MWW,,,16.0,7.862,7.8,0.9,US10002BVX,US,US,US,Reviewed
05/24/2015,14:39:00,-19.3933,-175.9627,Earthquake,10.0,1.7,,6.2,MWW,,,60.0,5.711,7.6,0.99,US10002BX8,US,US,US,Reviewed
05/29/2015,07:00:09,56.593999999999994,-156.43,Earthquake,72.6,0.8,,6.7,MS,,,,,0.5,0.85,AK11610140,AK,AK,AK,Reviewed
05/30/2015,11:23:02,27.8386,140.4931,Earthquake,664.0,1.9,,7.8,MWW,,,12.0,1.675,9.2,1.12,US20002KI3,US,US,US,Reviewed
05/30/2015,17:18:35,-15.7216,-173.3817,Earthquake,10.0,1.7,,6.0,MWC,,,44.0,2.377,4.1,1.14,US20002KP6,US,US,GCMT,Reviewed
05/30/2015,18:49:07,30.7856,142.9722,Earthquake,6.05,2.5,,6.2,MWW,,,12.0,3.549,6.3,0.81,US20002KPM,US,US,US,Reviewed
06/04/2015,23:15:44,5.9867,116.5409,Earthquake,10.0,1.6,,6.0,MWW,,,20.0,6.431,5.1,1.03,US20002M5S,US,US,US,Reviewed
06/08/2015,06:01:08,41.5615,142.0308,Earthquake,42.0,1.9,,6.1,MWW,,,54.0,0.956,6.8,1.14,US20002MVQ,US,US,US,Reviewed
06/10/2015,13:52:10,-22.4,-68.4323,Earthquake,124.0,1.8,,6.0,MWW,,,20.0,0.49,6.5,1.13,US20002NKT,US,US,US,Reviewed
